University_name,country,web_pages
Bharati Vidyapeeth University,India,['http://www.bharatividyapeeth.edu/']
Bhavnagar University,India,['http://www.bhavuni.edu/']
Banaras Hindu University,India,['http://www.bhu.ac.in/']
Orissa University of Agriculture and Technology,India,['http://bhub.ori.nic.in/ouat/']
"Birla Institute of Technology, Ranchi",India,['http://bitmesraranchi.org/']
Birla Institute of Technology and Science,India,['http://www.bits-pilani.ac.in/']
Bhupendra Narayan Mandal University,India,['http://www.bnmu.in/']
Biju Pattnaik University of Technology,India,['http://www.bput.org/']
B. R. Ambedkar Bihar University,India,['http://www.brabu.net/']
Dr. B.R. Ambedkar Open University,India,['http://www.braou.ac.in/']
Dr. B. R. Ambedkar National Institute of Technology Jalandhar,India,['http://www.nitj.ac.in/']
Dr. Bhim Rao Abdekar University,India,['http://www.brauagra.com/']
B. S. Abdur Rahman University,India,['http://www.bsauniv.ac.in/']
Barkatullah University,India,['http://www.bubhopal.nic.in/']
VIT Bhopal,India,['https://vitbhopal.ac.in/']
Bundelkhand University,India,['http://www.bundelkhanduniversity.org/']
University of Burdwan,India,['http://www.burdwanuniversity.ac.in/']
University of Calcutta,India,['http://www.caluniv.ac.in/']
Central Agricultural University,India,['http://www.cau.org.in/']
Chaudhary Charan Singh University,India,['http://www.ccsuniversity.ac.in/']
Ch. Charan Singh University,India,['http://www.ccsuniversity.org/']
Center for Entrepreneurship and Small Business Management,India,['http://www.cesbm.ac.in/']
Christ University,India,['http://www.christuniversity.in/']
Central Institute of English and Foreign Languages,India,['http://www.ciefl.org/']
Central Institute of Fisheries Education,India,['http://www.cife.edu.in/']
Central Institute of Higher Tibetan Studies,India,['http://www.cihts.ac.in/']
CMJ University,India,['http://www.cmjuniversity.edu.in/']
Chandra Shekhar Azad University of Agriculture and Technology,India,['http://www.csauk.ac.in/']
Cochin University of Science and Technology,India,['http://www.cusat.ac.in/']
Dr. C.V. Raman University,India,['http://www.cvru.ac.in/']
Dhirubhai Ambani Institute of Information and Communication Technology,India,['http://www.da-iict.org/']
Darul Huda Islamic University,India,['http://www.darulhuda.com/']
Dav University,India,['http://www.davuniversity.org/']
Devi Ahilya University of Indore,India,['http://www.davv.ac.in/']
Dr. Babasaheb Ambedkar Technological University,India,['http://www.dbatechuni.org/']
Konkan Agricultural University,India,['http://www.dbskkv.org/']
Tamil Nadu Agricultural University,India,['http://dbs.tn.nic.in/tnau/']
Delhi College of Engineering (DCE),India,['http://www.dceonline.net/']
Deen Dayal Upadhyay Gorakhpur University,India,['http://www.ddugu.edu.in/']
Deccan College Postgraduate and Research Institute,India,['http://www.deccancollegepune.ac.in/']
COEP Technological University,India,['https://www.coep.org.in/']
Dayalbagh Educational Institute,India,['http://www.dei.ac.in/']
Dibrugarh University,India,['http://www.dibru.ernet.in/']
Dravidian University,India,['http://www.dravidianuniversity.ac.in/']
University of Delhi,India,['http://www.du.ac.in/']
Dr. D.Y. Patil University,India,['http://www.dypatiluniversity.org/']
Eiilm University,India,['http://www.eiilmuniversity.ac.in/']
Fatima Mata National College,India,['http://www.fatimacollege.net/']
Forest Research Institute Dehradun,India,['http://fri.icfre.gov.in/']
Govind Ballabh Pant University of Agriculture and Technology,India,['http://www.gbpuat.ac.in/']
Guru Ghasidas University,India,['http://www.ggu.ac.in/']
Gokhale Institute of Politics and Economics,India,['http://www.gipe.ernet.in/']
Gandhi Institute of Technology and Managment,India,['http://www.gitam.edu/']
Guru Jambeshwar University,India,['http://www.gju.ernet.in/']
Gurukula Kangri University,India,['http://www.gkvharidwar.org/']
Guru Nanak Dev University,India,['http://www.gnduonline.org/']
"Global Open University , Nagaland",India,['http://www.government.ind.in/']
Gujarat Technological University Ahmedabad,India,['http://www.gtu.ac.in/']
Gujarat University Ahmedabad,India,['http://www.gujaratuniversity.org.in/']
Gulbarga University,India,['http://www.gulbargauniversity.kar.nic.in/']
Gauhati University,India,['http://www.gu.nic.in/']
Gurukul University,India,['http://www.gurukuluniversity.org/']
CCS Haryana Agricultural University,India,['http://hau.ernet.in/']
Himachal Pradesh Agricultural University,India,['http://hillagric.ernet.in/']
Hemwati Nandan Bahuguna Garhwal University,India,['http://www.hnbgu.ac.in/']
"Hidayatullah National Law University, Raipur",India,['http://www.hnluraipur.com/']
Sri Ramachardra Medical College and Research Institute,India,['https://www.sriramachandra.edu.in/']
Himachal Pradesh University,India,['http://hpuniv.nic.in/']
Indian Agricultural Research Institute,India,['http://www.iari.ernet.in/']
IASE (Institute of Advanced Studies) Deemed University,India,['http://www.iaseduniv.org/']
ICFAI University,India,['http://www.icfai.org/']
"ICFAI University, Dehradun",India,['https://www.iudehradun.edu.in/']
"ICFAI University, Tripura",India,['https://www.iutripura.edu.in/']
"ICFAI University, Sikkim",India,['https://www.iusikkim.edu.in/']
"ICFAI University, Mizoram",India,['https://www.iumizoram.edu.in/']
"ICFAI University, Meghalaya",India,['https://www.iumeghalaya.edu.in/']
"ICFAI University, Jharkhand",India,['https://www.iujharkhand.edu.in/']
"ICFAI University, Nagaland",India,['https://www.iunagaland.edu.in/']
"ICFAI University, Jaipur",India,['https://www.iujaipur.edu.in/']
"ICFAI University, Raipur",India,['https://www.iuraipur.edu.in/']
"ICFAI University, Himachal Pradesh",India,['https://www.iuhimachal.edu.in/']
"ICFAI University, Hyderabad",India,['https://www.ifheindia.org/']
Indira Gandhi Agricultural University,India,['http://www.igau.edu.in/']
Indira Gandhi Institute of Development and Research,India,['http://www.igidr.ac.in/']
Indira Gandhi Institute of Medical Sciences,India,['http://www.igims.org/']
Indira Gandhi National Open University,India,['http://www.ignou.ac.in/']
Indian Institute of Information Technology Allahabad,India,['http://www.iiita.com/']
Indian Institute of Information Technology and Management - Kerala,India,['http://www.iiitmk.ac.in/']
"Indraprastha Institute of Information Technology, Delhi",India,['http://www.iiitd.ac.in/']
"International Institute of Information Technology, Pune",India,['https://www.isquareit.edu.in/']
"International Institute of Information Technology, Bhubaneswar",India,['https://www.iiit-bh.ac.in/']
"International Institute of Information Technology, Bangalore",India,['https://www.iiitb.ac.in/']
"Indian Institute of Management, Tiruchirappalli",India,['http://www.iimtrichy.ac.in/']
"Indian Institute of Information Technology, Guwahati",India,['http://www.iimtrichy.ac.in/']
"Indian Institute of Information Technology, Vadodara",India,['http://iiitvadodara.ac.in/']
"Indian Institute of Information Technology, Kota",India,['http://iiitkota.ac.in/']
International Institute for Population Sciences,India,['http://www.iipsindia.org/']
Indian Institute of Science,India,"['http://www.iisc.ernet.in/', 'http://iisc.ac.in/']"
"Indian Institute of Technology, Bombay",India,['http://www.iitb.ac.in/']
"Indian Institute of Technology, Delhi",India,"['http://www.iitd.ernet.in/', 'https://home.iitd.ac.in/']"
"Indian Institute of Technology, Gandhinagar",India,['https://iitgn.ac.in/']
"Indian Institute of Technology, Guwahati",India,"['http://www.iitg.ernet.in/', 'http://www.iitg.ac.in/']"
"Indian Institute of Technology, Hyderabad",India,['http://www.iith.ac.in/']
"Indian Institute of Technology, Kanpur",India,['http://www.iitk.ac.in/']
"Indian Institute of Technology, Kharagpur",India,['http://www.iitkgp.ernet.in/']
"Indian Institute of Technology, Madras",India,['http://www.iitm.ac.in/']
"Information Technology University, Lahore",Pakistan,['https://itu.edu.pk/']
Madras Institute of Technology,India,['https://www.mitindia.edu/en/']
"Indian Institute of Technology, Roorkee",India,['http://www.iitr.ac.in/']
"Indian Institute of Technology, Patna",India,['http://www.iitp.ac.in/']
"Indian Institute of Technology, Indore",India,['http://www.iiti.ac.in/']
"Indian Institute of Technology, Jodhpur",India,['http://www.iitj.ac.in/']
University of Music and Fine Arts,India,['http://www.iksvv.com/']
Indian Law Institue,India,['http://www.ilidelhi.org/']
Indus University,India,['http://www.indusuni.ac.in/']
Integral University,India,['http://www.integraluniversity.ac.in/']
Guru Gobind Singh Indraprastha University,India,['http://www.ipu.ac.in/']
Indian School of Business Management and Administration,India,['http://isbm.org.in/']
Indian Statistical Institute,India,['http://www.isical.ac.in/']
Indian School of Mines (ISM),India,['http://www.ismdhanbad.ac.in/']
Institute of Technology and Management,India,['http://www.itmindia.edu/']
Indian University,India,['http://www.iur.ac.in/']
Indian Veterinary Research Institute,India,['http://www.ivri.nic.in/']
Jadavpur University,India,['http://www.jadavpur.edu/']
First Global University to teaching Jainism,India,['http://www.jainuniversity.org/']
Jamia Hamdard University,India,['http://www.jamiahamdard.edu/']
University of Jammu,India,['http://www.jammuvarsity.org/']
Jaypee Institute of Information Technology,India,['http://www.jiit.ac.in/']
Jiwaji University,India,['http://www.jiwaji.edu/']
Jamia Millia Islamia University,India,['http://jmi.nic.in/']
Jawaharlal Nehru Centre for Advanced Scientific Research,India,['http://www.jncasr.ac.in/']
Jawaharlal Nehru Agricultural University,India,['http://www.jnkvv.nic.in/']
Jawaharlal Nehru Technological University Hyderabad,India,['http://www.jntuh.ac.in/']
Jawaharlal Nehru University,India,['http://www.jnu.ac.in/']
Jaipur National University,India,['http://www.jnujaipur.ac.in/']
Jodhpur National University,India,['http://www.jodhpurnationaluniversity.com/']
Jai Prakash University,India,['http://jpv.bih.nic.in/']
Rajasthan Vidyapeeth University,India,['http://www.jrnrvu.org/']
Jain Vishva Bharati Institute,India,['http://www.jvbi.ac.in/']
Kalinga University,India,['http://www.kalingauniversity.com/']
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,India,['http://www.kanchiuniv.ac.in/']
Kannada University,India,['http://www.kannadauniversity.org/']
Kannur University,India,['http://www.kannuruniversity.ac.in/']
Chhatrapati Shahu Ji Maharaj University,India,['http://www.kanpuruniversity.org/']
Kanpur University,India,['http://www.kanpuruniversity.org/']
Karnataka State Open University,India,['http://www.karnatakastateopenuniversity.in/']
Karpagam University,India,['http://www.karpagamuniv.com/']
Karunya Institute Of Technology,India,['http://www.karunya.edu/']
University of Kashmir,India,['http://kashmiruniversity.net/']
Kerala Agricultural University,India,['http://www.kau.edu/']
University of Kerala,India,['http://www.keralauniversity.ac.in/']
Kohinoor School of Hospitality Management,India,['http://kimi.kohinoor.ac.in/']
University of Kalyani,India,['http://www.klyuniv.ac.in/']
Krishna University,India,['http://www.krishnauniversity.ac.in/']
Kameshwar Singh Darbhanga Sanskrit University,India,['http://www.ksdsu.edu.in/']
Karnataka State Law University,India,['http://www.kslu.ac.in/']
Karnatak University,India,['http://www.kud.ac.in/']
Kerala University of Fisheries and Ocean Sciences,India,['http://www.kufos.ac.in/']
Kurukshetra University,India,['http://www.kukinfo.com/']
Kumaraguru College of Technology,India,['http://www.kct.ac.in/']
Kumaun University,India,['http://www.kumaununiversity.org/']
Kuvempu University,India,['http://www.kuvempu.ac.in/']
Kakatiya University,India,['http://www.kuwarangal.com/']
L.D.College of Engineering,India,['http://www.ldceahd.org/']
Lakshmibai National Institute of Physical Education,India,['http://www.lnipe.edu/']
Lalit Narayan Mithila University,India,['http://lnmu.bih.nic.in/']
University of Lucknow,India,['http://www.lucknowuniv.org/']
Mar Athanasios College for Advanced Studies,India,['http://www.macfast.org/']
Magadh University,India,['http://www.magadhuniversity.org/']
Mangalore University,India,['http://www.mangaloreuniversity.ac.in/']
Manipal University,India,['http://www.manipal.edu/']
Manipur University,India,['http://www.manipur.nic.in/maniuniversity.htm']
Moulana Azad national Urdu University,India,['http://www.manuu.ac.in/']
Makanlal Chutur Vedi University,India,['http://www.mcu.ac.in/']
Maharshi Dayanand Sarswati University Ajmer,India,['http://www.mdsuajmer.ac.in/']
"Maharishi Dayanand University, Rohtak",India,['http://www.mdurohtak.com/']
Mahatma Gandhi Kashi Vidyapith,India,['http://www.mgkvp.ac.in/']
"Maharaja Ganga Singh University, Bikaner",India,['http://www.mgsubikaner.ac.in/']
"Mahatma Gandhi University, Kerala",India,['http://www.mgu.ac.in/']
Mahatma Jyotiba Phule Rohilkhand University Bareilly,India,['http://www.mjpru.ac.in/']
Madurai Kamaraj University,India,['http://www.mkuhyd.com/']
Marathwada Agricultural University,India,['http://mkv2.mah.nic.in/']
Mohan Lal Sukhadia University,India,['http://www.mlsu.ac.in/']
Motilal Nehru National Institute Of Technology,India,['http://www.mnnit.ac.in/']
Madhya Pradesh Bhoj (Open) University,India,['http://www.mpbou.org/']
Mahatma Phule Agricultural University,India,['http://mpkv.mah.nic.in/']
Maharaja Sayajirao University of Baroda,India,['http://www.msubaroda.ac.in/']
University of Mumbai,India,['http://www.mu.ac.in/']
Acharya Nagarjuna University,India,['http://www.nagarjunauniversity.ac.in/']
Nagaland University,India,['http://www.nagauniv.org.in/']
Nagpur University,India,['http://www.nagpur-university.com/']
Nalanda Open University,India,['http://www.nalandaopenuniversity.info/']
"National Museum Institute of History of Art, Conservation and Museology",India,['http://www.nationalmuseumindia.org/nmi/index.htm']
University of North Bengal,India,['http://www.nbu.ac.in/']
National Dairy Research Institute,India,['http://ndri.nic.in/']
Narendra Deva University of Agriculture and Technology,India,['http://www.nduat.nic.in/']
North Eastern Hill University,India,['http://www.nehu.ac.in/']
Hemchandracharay North Gujarat University,India,['http://www.ngu.ac.in/']
National Institute of Mental Health and Neuro Sciences,India,['http://www.nimhans.kar.nic.in/']
Nizam's Institute of Medical Sciences,India,['http://nims.ap.nic.in/']
Institute of Management Studies,India,['http://www.nims.net.in/']
Nirma University,India,['http://www.nirmauni.ac.in/']
National Institute of Industrial Engineering,India,['http://www.nitie.edu/']
National Institute of Technology Agartala,India,['http://www.nita.ac.in/']
National Institute of Technology Andhra Pradesh,India,['http://www.nitandhra.ac.in/']
National Institute of Technology Arunachal Pradesh,India,['http://www.nitap.in/']
National Institute of Technology Calicut,India,['http://www.nitc.ac.in/']
National Institute of Technology Delhi,India,['http://www.nitdelhi.ac.in/']
National Institute of Technology Durgapur,India,['http://www.nitdgp.ac.in/']
National Institute of Technology Goa,India,['http://www.nitgoa.ac.in/']
National Institute of Technology Hamirpur,India,['http://www.nith.ac.in/']
National Institute of Technology Jamshedpur,India,['http://www.nitjsr.ac.in/']
National Institute of Technology Kurukshetra,India,['http://www.nitkkr.net/']
National Institute of Technology Manipur,India,['http://www.nitmanipur.ac.in']
National Institute of Technology Meghalaya,India,['http://www.nitm.ac.in']
National Institute of Technology Mizoram,India,['http://www.nitmz.ac.in']
National Institute of Technology Nagaland,India,['http://www.nitnagaland.ac.in']
National Institute of Technology Patna,India,['http://www.nitp.ac.in']
National Institute of Technology Puducherry,India,['http://www.nitpy.ac.in']
National Institute of Technology Raipur,India,['http://www.nitrr.ac.in']
National Institute of Technology Rourkela,India,['http://www.nitrkl.ac.in/']
National Institute of Technology Sikkim,India,['http://www.nitsikkim.ac.in/']
National Institute of Technology Silchar,India,['http://www.nits.ac.in/']
National Institute of Technology Srinagar,India,['http://www.nitsri.net/']
National Institute of Technology Surathkal,India,"['http://www.nitk.ac.in/', 'http://www.nitk.edu.in/']"
National Institute of Technology Trichy,India,['http://www.nitt.edu/']
National Institute of Technology Uttarakhand,India,['http://www.nituk.ac.in/']
National Institute of Technology Warangal,India,['http://www.nitw.ernet.in/']
National Law School of India University,India,['http://www.nls.ac.in/']
Narsee Monjee Institute of Management Studies,India,['http://www.nmims.edu/']
North Maharashtra University,India,['http://www.nmu.ac.in/']
Netaji Subhas Institute of Technology,India,['http://www.nsit.ac.in/']
Osmania University,India,['http://www.osmania.ac.in/']
Sri Padmavati Women's University,India,['http://www.padmavatiwomen-univ.org/']
Pandit Deendayal Petroleum University,India,['http://www.pdpu.ac.in/']
Punjab Agricultural University,India,['http://www.pau.edu/']
Dr. Panjabrao Deshmukh Krishi Vidyapeeth,India,['http://www.pdkv.ac.in/']
Parul University,India,['http://www.paruluniversity.ac.in/']
Punjab Engineering College,India,['http://www.pec.ac.in/']
PES University,India,['http://www.pes.edu/']
Postgraduate lnstitute of Medical Education and Research,India,['http://www.pgimer.nic.in/']
Pondicherry University,India,['http://www.pondiuni.org/']
PSG College of Technology,India,['http://www.psgtech.edu/']
Jai Narain Vyas University,India,['http://www.ptetjnvu.org/']
Punjab Technical University,India,['http://www.ptu.ac.in/']
Panjab University,India,['http://www.puchd.ac.in/']
Punjabi University Patiala,India,['http://www.punjabiuniversity.ac.in/']
Patna University,India,['http://puonline.bih.nic.in/']
Rajendra Agricultural University,India,['http://www.pusavarsity.org.in/']
Rabindra Bharati University,India,['http://www.rabindrabharatiuniversity.net/']
Ranchi University,India,['http://www.ranchiuniversity.org.in/']
"Rajasthan Agricultural University, Bikaner",India,['http://www.raubikaner.org/']
Rani Durgavati University,India,['http://www.rdunijbpin.org/']
Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),India,['http://www.rgtu.net/']
Rajiv Gandhi University,India,['http://www.rgu.ac.in/']
Rajitlal Institute of Technology & Health Sciences (RITHS),India,['http://www.riths.ac.in/']
Dr. Ram Manohar Lohia Avadh University,India,['http://www.rmlau.ac.in/']
Pandit Ravi Shankar Shukla University,India,['http://www.rsuniversity.com/']
Rajasthan Technical University,India,['http://www.rtu.ac.in/']
Mahatma Gandhi Chitrakut Gramoday University,India,['http://www.ruraluniversity-chitrakoot.org/']
"Dr. Hari Singh Gour University, formerly University of Sagar",India,['http://www.sagaruniversity.nic.in/']
Sambalpur University,India,['http://www.sambalpuruniversitypgc.in/']
National Sanskrit University,India,['http://www.sanskrit.nic.in/']
SASTRA University,India,['http://www.sastra.edu/']
Sathyabama University,India,['http://www.sathyabamauniv.ac.in/']
Saurashtra University,India,['http://www.saurashtrauniversity.edu/']
Sree Chitra Tirunal Institute for Medical Sciences and Technology,India,['http://sctimst.ker.nic.in/']
Sardarkrushinagar Dantiwada Agricultural University,India,['http://www.sdau.edu.in/']
Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,India,['http://www.sgpgi.ac.in/']
South Gujarat University,India,['http://www.sgu.ernet.in/']
"Shobhit University, Meerut",India,['http://www.shobhituniversity.ac.in/']
Shridhar University,India,['http://www.shridharuniversity.ac.in/']
Vikrama Simhapuri University,India,['http://www.simhapuriuniv.ac.in/']
Symbiosis International University,India,['http://www.siu.edu.in/']
Shri Jagannath Sanskrit University,India,['http://www.sjsv.nic.in/']
Sido Kanhu Murmu University,India,['http://www.skmu.edu.in/']
Sher-E-Kashmir University of Agricultural Sciences and Technology,India,['http://www.skuastkashmir.ac.in/']
Sri Krishnadevaraya University,India,['http://skuniv.ap.nic.in/']
Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,India,['http://www.slbsrsv.ac.in/']
SMK Fomra Institute of Technology,India,['http://www.smkfomra.net/']
"Sikkim Manipal University of Health, Medical and Technological Sciences",India,['http://www.smu.edu.in/']
Shreemati Nathibai Damodar Thackersey Women's University,India,['http://www.sndt.edu/']
Sikha 'O' Anushandhan University,India,['http://www.soauniversity.ac.in/']
South Asian University,India,['http://www.southasianuniversity.org/']
School of Planning and Architecture,India,['http://www.spa.ac.in/']
Periyar University,India,['http://www.spuniv.org/']
Sardar Patel University,India,['http://www.spuvvn.edu/']
Sri Sathya Sai Institute of Higher Learning,India,['http://www.srisathyasai.org.in/pages/instts/HighLearn.htm']
Sree Rama Krishna Degree College,India,['http://www.srkdc.org/']
SRM Institute Of Science & Technology,India,['http://www.srmuniv.ac.in/']
Swami Ramanand Teerth Marathwada University,India,['http://www.srtmun.org/']
Sri Sant Gajanan Maharaj College of Engineering,India,['http://www.ssgmce.org/']
Sree Sankaracharya University of Sanskrit,India,['http://www.ssus.ac.in/']
Sampurnanand Sanskrit University,India,['http://ssvv.up.nic.in/']
Solapur University,India,['http://su.digitaluniversity.ac/']
Sardar Vallabhai Patel University of Agriculture Amd Technology,India,['http://www.svbpuctm.org/']
Sardar Vallabhbhai National Institute of Technology,India,['http://www.svnit.ac.in/']
Sri Venkateswara Institute of Medical Sciences,India,['http://svimstpt.ap.nic.in/']
Sri Venkateswara University,India,['http://svuni.ap.nic.in/']
Tamil University,India,['http://www.tamiluniversity.ac.in/']
Tamil Nadu Veterinary and Animal Sciences University,India,['http://www.tanuvas.com/']
Thiagarajar College of Engineering,India,['http://www.tce.edu/']
Potti Sreeramulu Telugu University,India,['http://www.teluguuniversity.ac.in/']
Tezpur University,India,['http://www.tezu.ernet.in/']
The New College,India,['http://www.thenewcollege.edu.in/']
Thapar Institute of Engineering and Technology,India,['http://www.tiet.ac.in/']
Tata Institute of Social Sciences,India,['http://www.tiss.edu/']
Tilka Manjhi Bhagalpur University,India,['http://www.tmbu.org/']
Tilak Maharashtra Vidyapeeth,India,['http://www.tmv.edu.in/']
Tamil Nadu Dr. Ambedkar Law University,India,['http://www.tndalu.org/']
Tamil Nadu Dr. M.G.R. Medical University,India,['http://www.tnmmu.ac.in/']
Avinashilingam Institute for Home Science and Higher Education for Women,India,['http://www.tnuniv.ac.in/adu/']
Maulana Azad National Institute of Technology Bhopal,India,['http://www.manit.ac.in/']
Malaviya National Institute of Technology Jaipur,India,['http://www.mnit.ac.in/']
Tripura University,India,['http://www.tripurauniv.in/']
Takhatmal Shrivallabh Homoeopathic Medical College,India,['http://www.tshmc.org/']
Tumkur University,India,['http://www.tumkuruniversity.ac.in/']
Thiruvalluvar University,India,['http://www.tvuni.in/']
"University of Agricultural Sciences, Bangalore",India,['http://uasbng.kar.nic.in/']
"University of Agricultural Sciences, Dharwad",India,['http://www.uasd.net/']
Uttarakhand Technical University,India,['http://www.uktech.ac.in/']
University of Media Arts,India,['http://www.uma.ac.in/']
University of Calicut,India,['http://unical.ac.in/']
Goa University,India,['http://www.unigoa.ac.in/']
University of Mysore,India,['http://www.uni-mysore.ac.in/']
University of Pune,India,['http://www.unipune.ernet.in/']
University of Rajasthan,India,['http://www.uniraj.org/']
Shivaji University,India,['http://www.unishivaji.ac.in/']
University of Madras,India,['http://www.unom.ac.in/']
University of Hyderabad,India,['http://www.uohyd.ernet.in/']
University of Kota,India,['http://www.uok.ac.in/']
University of Roorkee,India,['http://www.uor.org/']
Uttarakhand Open University,India,['http://www.uou.ac.in/']
Uttar Pradesh Technical University,India,['http://www.uptu.ac.in/']
Utkal University,India,['http://www.utkaluniv.org/']
VBS Purvanchal University,India,['http://vbspu.ac.in/']
Vinoba Bhave University,India,['http://www.vbu.co.in/']
Vidyasagar University,India,['http://www.vidyasagar.ac.in/']
Vignan University,India,['http://www.vignanuniversity.org/']
Vikram University,India,['http://www.vikramuniversity.org/']
Vinayaka Mission's Research Foundation-Deemed University,India,['http://www.vinayakamissions.com/']
Visva-Bharati University,India,['http://www.visva-bharati.ac.in/']
Vellore Institute of Technology,India,['http://www.vit.ac.in/']
Veer Kunwar Singh University,India,['http://www.vksu-ara.org/']
Vardhaman Mahaveer Open University,India,['http://www.vmou.ac.in/']
Visvesvaraya National Institute of Technology,India,['http://www.vnitnagpur.ac.in/']
Veer Surendra Sai University of Technology,India,['http://www.vssut.ac.in/']
Visvesvaraya Technological University,India,['http://www.vtu.ac.in/']
West Bengal University of Animal and Fishery Sciences,India,['http://www.wbuafs.nic.in/']
West Bengal University of Technology,India,['http://www.wbut.net/']
Yashawantrao Chavan Maharashtra Open University,India,['http://www.ycmou.com/']
Dr. YS Parmar University of Horticulture and Forestry,India,['http://www.ysparmaruniversity.org/']
Akademi Farmasi Mitra Sehat Mandiri Sidoarjo,Indonesia,['http://www.akfarmitseda.ac.id/']
Institut Sains & Teknologi Akprind,Indonesia,['http://www.akprind.ac.id/']
STMIK AMIKOM Yogyakarta,Indonesia,['http://www.amikom.ac.id/']
STIKES RS Anwar Medika,Indonesia,['http://www.stikesrsanwarmedika.ac.id/']
Universitas Katolik Indonesia Atma Jaya,Indonesia,['http://www.atmajaya.ac.id/']
Universitas Bakrie,Indonesia,['http://www.bakrie.ac.id/']
Binus University,Indonesia,['http://www.binus.ac.id/']
STIKES Bina Sehat PPNI Mojokerto,Indonesia,['http://www.stikes-ppni.ac.id/']
Universitas Bung Hatta,Indonesia,['http://www.bunghatta.ac.id/']
Universitas Dian Nuswantoro,Indonesia,['http://www.dinus.ac.id/']
Universitas Gunadarma,Indonesia,['http://www.gunadarma.ac.id/']
Universitas Ibn Chaldun Jakarta,Indonesia,['http://www.ibnuchaldun.ac.id/']
Universitas Indonusa Esa Unggul,Indonesia,['http://www.indonusa.ac.id/']
Bogor Agricultural University,Indonesia,['http://www.ipb.ac.id/']
Institut Sains dan Teknologi Al Kamal,Indonesia,['http://www.ista.ac.id/']
Institut Teknologi Adhi Tama Surabaya,Indonesia,['http://www.itats.ac.id/']
Institut Teknologi Bandung,Indonesia,['http://www.itb.ac.id/']
Institut Teknologi Sepuluh Nopember,Indonesia,['http://www.its.ac.id/']
Universitas Janabadra,Indonesia,['http://www.janabadra.ac.id/']
Universitas Jayabaya,Indonesia,['http://www.jayabaya.ac.id/']
Universitas Ma Chung,Indonesia,['http://www.machung.ac.id/']
Universitas Maarif Hasyim Latif,Indonesia,['http://www.umaha.ac.id/']
Universitas Mahendradatta,Indonesia,['http://www.mahendradatta.org/']
Universitas Negeri Malang,Indonesia,['http://www.um.ac.id/']
Universitas Kristen Maranatha,Indonesia,['http://www.maranatha.edu/']
Universitas Mercu Buana,Indonesia,['http://www.mercubuana.ac.id/']
Universitas Dr. R. Moestopo,Indonesia,['http://www.moestopo.ac.id/']
Universitas Narotama,Indonesia,['http://www.narotama.ac.id/']
Universitas HKBP Nommensen,Indonesia,['http://www.nommensen.org/']
Universitas Pembangunan Panca Budi,Indonesia,['http://www.pancabudi.ac.id/']
Universitas Paramadina Mulya,Indonesia,['http://www.paramadina.ac.id/']
Universitas Nasional Pasim,Indonesia,['http://www.pasim.ac.id/']
STIE Perbanas,Indonesia,['http://www.perbanas.ac.id/']
Perbanas Institute,Indonesia,['http://perbanas.id/']
Universitas Kristen Petra,Indonesia,['http://www.petra.ac.id/']
Prasetiya Mulya Business School,Indonesia,['http://www.pmbs.ac.id/']
Politeknik Negeri Jakarta,Indonesia,['http://www.pnj.ac.id/']
Politeknik Negeri Lhokseumawe,Indonesia,['http://www.pnl.ac.id/']
Politeknik Negeri Bandung,Indonesia,['http://www.polban.ac.id/']
Politeknik Negeri Semarang,Indonesia,['http://www.polines.ac.id/']
Politeknik Negeri Padang,Indonesia,['http://www.polinpdg.ac.id/']
Politeknik Negeri Pontianak,Indonesia,['http://www.polnep.ac.id/']
Politeknik Negeri Malang,Indonesia,['http://www.poltek-malang.ac.id/']
Politeknik Pos Indonesia,Indonesia,['http://www.poltekpos.ac.id/']
Politeknik Negeri Sambas,Indonesia,['http://www.poltesa.ac.id/']
Universitas Putera Batam,Indonesia,['http://www.puterabatam.ac.id/']
Universitas Sarjanawiyata Tamansiswa,Indonesia,['http://www.sarjanawiyata.ac.id/']
Swiss German University,Indonesia,['http://www.sgu.ac.id/']
STMIK Sinar Nusantara,Indonesia,['http://www.sinus.ac.id/']
Sekolah Tinggi Akuntansi Negara (STAN),Indonesia,['http://www.stan.ac.id/']
Trisakti Institute of Tourism,Indonesia,['http://www.stptrisakti.ac.id/']
Universitas Telkom,Indonesia,['http://www.telkomuniversity.ac.id/']
Universitas Klabat,Indonesia,['http://www.unklab.ac.id/']
Universitas Trisakti,Indonesia,['http://www.trisakti.ac.id/']
Universitas Ahmad Dahlan,Indonesia,['http://www.uad.ac.id/']
Universitas Atma Jaya Yogyakarta,Indonesia,['http://www.uajy.ac.id/']
Universitas Brawijaya,Indonesia,['http://www.ub.ac.id/']
Universitas Surabaya,Indonesia,['http://www.ubaya.ac.id/']
Universitas Bhayangkara Surabaya,Indonesia,['http://www.ubhara.ac.id/']
Universitas Bhayangkara Jakarta Raya,Indonesia,['http://www.ubharajaya.ac.id/']
Universitas Bunda Mulia Jakarta,Indonesia,['http://www.ubm.ac.id/']
Universitas Darma Agung,Indonesia,['http://www.uda.ac.id/']
Universitas Gadjah Mada,Indonesia,['http://www.ugm.ac.id/']
Universitas Indonesia,Indonesia,['http://www.ui.ac.id/']
